shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15_I_20m CalAv to MC,37.42693,-122.157701,37,2629.874461
15_I_20m CalAv to MC,37.427116,-122.157862,38,2661.540138
15_I_20m CalAv to MC,37.427153,-122.157987,39,2676.309734
15_I_20m CalAv to MC,37.42703,-122.158154,40,2701.677463
15_I_20m CalAv to MC,37.426932,-122.158345,41,2727.026955
15_I_20m CalAv to MC,37.426861,-122.158555,42,2752.361157
15_I_20m CalAv to MC,37.426802,-122.158986,43,2801.038822
15_I_20m CalAv to MC,37.426815,-122.159194,44,2824.298124
15_I_20m CalAv to MC,37.426896,-122.159658,45,2877.159505
15_I_20m CalAv to MC,37.426873,-122.159811,46,2894.491678
15_I_20m CalAv to MC,37.427727,-122.163853,47,3360.120963
15_I_20m CalAv to MC,37.428044,-122.165326,48,3530.03712
15_I_20m CalAv to MC,37.428297,-122.16648,49,3663.228828
15_I_20m CalAv to MC,37.428314,-122.166483,50,3665.573178
15_I_20m CalAv to MC,37.428349,-122.166488,51,3670.588077
15_I_20m CalAv to MC,37.428383,-122.166501,52,3675.601353
15_I_20m CalAv to MC,37.428415,-122.166521,53,3680.612227
15_I_20m CalAv to MC,37.428444,-122.166548,54,3685.619923
15_I_20m CalAv to MC,37.428468,-122.166581,55,3690.623754
15_I_20m CalAv to MC,37.428488,-122.166618,56,3695.623955
15_I_20m CalAv to MC,37.428502,-122.16666,57,3700.621257
15_I_20m CalAv to MC,37.42851,-122.166703,58,3705.616285
15_I_20m CalAv to MC,37.428512,-122.166748,59,3710.610339
15_I_20m CalAv to MC,37.428508,-122.166793,60,3715.604586
15_I_20m CalAv to MC,37.428498,-122.166836,61,3720.600229
15_I_20m CalAv to MC,37.428481,-122.166876,62,3725.598528
15_I_20m CalAv to MC,37.42846,-122.166911,63,3730.600153
15_I_20m CalAv to MC,37.428434,-122.166942,64,3735.60544
15_I_20m CalAv to MC,37.428404,-122.166967,65,3740.614228
15_I_20m CalAv to MC,37.428383,-122.166979,66,3743.864325
15_I_20m CalAv to MC,37.428611,-122.168064,67,3868.838153
15_I_20m CalAv to MC,37.429362,-122.17157,68,4273.068412
15_I_20m CalAv to MC,37.429608,-122.172741,69,4407.868347
15_I_20m CalAv to MC,37.42964,-122.172894,70,4425.437168
15_I_20m CalAv to MC,37.429711,-122.172921,71,4435.854609
15_I_20m CalAv to MC,37.429753,-122.172998,72,4446.272214
15_I_20m CalAv to MC,37.429748,-122.173091,73,4456.689789
15_I_20m CalAv to MC,37.429698,-122.173161,74,4467.107313
15_I_20m CalAv to MC,37.429905,-122.174116,75,4577.345683
15_I_20m CalAv to MC,37.430188,-122.175425,76,4728.429426
15_I_20m CalAv to MC,37.430296,-122.175396,77,4743.808073
15_I_20m CalAv to MC,37.430416,-122.175233,78,4768.609012
15_I_20m CalAv to MC,37.43034,-122.174704,79,4828.440683
15_I_20m CalAv to MC,37.430355,-122.174459,80,4855.758014
15_I_20m CalAv to MC,37.430406,-122.174228,81,4882.478695
15_I_20m CalAv to MC,37.430531,-122.174041,82,4909.682533
15_I_20m CalAv to MC,37.430652,-122.173894,83,4933.297241
15_I_20m CalAv to MC,37.430858,-122.173761,84,4965.695719
15_I_20m CalAv to MC,37.432285,-122.173303,85,5172.081368
15_I_20m CalAv to MC,37.432492,-122.173243,86,5201.950788
15_I_20m CalAv to MC,37.432836,-122.173153,87,5251.113281
15_I_20m CalAv to MC,37.433454,-122.172866,88,5343.469406
15_I_20m CalAv to MC,37.433836,-122.172617,89,5403.852604
15_I_20m CalAv to MC,37.433979,-122.172507,90,5427.346668
15_I_20m CalAv to MC,37.434119,-122.17227,91,5460.265243
15_I_20m CalAv to MC,37.434372,-122.172538,92,5506.668679
15_I_20m CalAv to MC,37.434732,-122.17284,93,5567.291507
15_I_20m CalAv to MC,37.434951,-122.172917,94,5599.130921
15_I_20m CalAv to MC,37.434894,-122.173435,95,5657.371662
15_I_20m CalAv to MC,37.434731,-122.173541,96,5683.113665
15_I_20m CalAv to MC,37.434024,-122.173782,97,5785.724366
15_I_20m CalAv to MC,37.433839,-122.173846,98,5812.667397
15_I_20m CalAv to MC,37.433576,-122.173935,99,5850.813057
15_I_30min VA to MC,37.403935,-122.141262,1,0
15_I_30min VA to MC,37.403934,-122.141262,2,0.032867
15_I_30min VA to MC,37.402978,-122.142002,3,157.414851
15_I_30min VA to MC,37.403455,-122.142886,4,276.46791
15_I_30min VA to MC,37.403981,-122.144094,5,429.742006
15_I_30min VA to MC,37.404051,-122.144178,6,443.373016
15_I_30min VA to MC,37.404274,-122.144342,7,479.4887
15_I_30min VA to MC,37.404376,-122.144485,8,500.915471
15_I_30min VA to MC,37.40445,-122.144696,9,526.640821
15_I_30min VA to MC,37.404461,-122.144965,10,556.586857
15_I_30min VA to MC,37.404472,-122.145405,11,605.645293
15_I_30min VA to MC,37.404553,-122.145746,12,645.220603
15_I_30min VA to MC,37.404666,-122.145818,13,662.981061
15_I_30min VA to MC,37.405155,-122.145664,14,733.577295
15_I_30min VA to MC,37.405455,-122.145645,15,775.774819
15_I_30min VA to MC,37.406163,-122.145462,16,877.004085
15_I_30min VA to MC,37.407296,-122.145273,17,1037.159802
15_I_30min VA to MC,37.407564,-122.145275,18,1074.705963
15_I_30min VA to MC,37.407823,-122.145352,19,1111.999744
15_I_30min VA to MC,37.408082,-122.145532,20,1153.414036
15_I_30min VA to MC,37.408292,-122.145782,21,1193.974346
15_I_30min VA to MC,37.40905,-122.147188,22,1383.07501
15_I_30min VA to MC,37.408729,-122.147459,23,1437.169006
15_I_30min VA to MC,37.408304,-122.147718,24,1503.413434
15_I_30min VA to MC,37.408117,-122.147901,25,1536.606231
15_I_30min VA to MC,37.407964,-122.148106,26,1567.88867
15_I_30min VA to MC,37.40779,-122.148464,27,1614.65976
15_I_30min VA to MC,37.407702,-122.148827,28,1656.841604
15_I_30min VA to MC,37.407677,-122.149261,29,1705.347933
15_I_30min VA to MC,37.407728,-122.149642,30,1748.301326
15_I_30min VA to MC,37.40788,-122.15006,31,1799.492038
15_I_30min VA to MC,37.408872,-122.151953,32,2051.981444
15_I_30min VA to MC,37.409454,-122.153085,33,2202.091507
15_I_30min VA to MC,37.409604,-122.153109,34,2223.241604
15_I_30min VA to MC,37.411962,-122.151174,35,2617.765006
15_I_30min VA to MC,37.417154,-122.146882,36,3488.31462
15_I_30min VA to MC,37.419188,-122.150734,37,4003.200169
15_I_30min VA to MC,37.419897,-122.150142,38,4122.469553
15_I_30min VA to MC,37.42061,-122.14955,39,4242.201963
15_I_30min VA to MC,37.421321,-122.148967,40,4361.077913
15_I_30min VA to MC,37.42203,-122.148381,41,4480.002855
15_I_30min VA to MC,37.422747,-122.147789,42,4600.223162
15_I_30min VA to MC,37.42345,-122.147199,43,4718.596137
15_I_30min VA to MC,37.424151,-122.146614,44,4836.45273
15_I_30min VA to MC,37.424865,-122.146028,45,4955.905233
15_I_30min VA to MC,37.425059,-122.145869,46,4988.410773
15_I_30min VA to MC,37.425166,-122.145707,47,5011.834916
15_I_30min VA to MC,37.425561,-122.145405,48,5076.648093
15_I_30min VA to MC,37.425625,-122.145395,49,5085.739155
15_I_30min VA to MC,37.426898,-122.144341,50,5299.237301
15_I_30min VA to MC,37.426934,-122.144259,51,5309.697848
15_I_30min VA to MC,37.427641,-122.143692,52,5427.102506
15_I_30min VA to MC,37.427745,-122.143675,53,5441.814533
15_I_30min VA to MC,37.428703,-122.142899,54,5601.516612
15_I_30min VA to MC,37.428802,-122.142618,55,5635.716537
15_I_30min VA to MC,37.428988,-122.14237,56,5673.674827
15_I_30min VA to MC,37.429172,-122.142078,57,5715.17326
15_I_30min VA to MC,37.429296,-122.142088,58,5732.569825
15_I_30min VA to MC,37.429412,-122.142319,59,5763.094764
15_I_30min VA to MC,37.42905,-122.142664,60,5826.732293
15_I_30min VA to MC,37.426982,-122.144346,61,6171.765403
15_I_30min VA to MC,37.425589,-122.145473,62,6403.851837
15_I_30min VA to MC,37.425218,-122.145802,63,6467.504706
15_I_30min VA to MC,37.425183,-122.145908,64,6480.280463
15_I_30min VA to MC,37.425515,-122.146532,65,6563.897884
15_I_30min VA to MC,37.42566,-122.146728,66,6593.67333
15_I_30min VA to MC,37.426311,-122.147471,67,6716.87797
15_I_30min VA to MC,37.427075,-122.148319,68,6859.628535
15_I_30min VA to MC,37.427729,-122.149057,69,6982.715215
15_I_30min VA to MC,37.427909,-122.149259,70,7016.498704
15_I_30min VA to MC,37.429959,-122.15161,71,7405.136594
15_I_30min VA to MC,37.430006,-122.151749,72,7421.996046
15_I_30min VA to MC,37.429918,-122.15195,73,7447.616424
15_I_30min VA to MC,37.429666,-122.152527,74,7520.931508
15_I_30min VA to MC,37.429639,-122.152762,75,7547.354999
15_I_30min VA to MC,37.429688,-122.153235,76,7600.477603
15_I_30min VA to MC,37.429538,-122.153249,77,7621.578061
15_I_30min VA to MC,37.429572,-122.15384,78,7687.546809
15_I_30min VA to MC,37.429551,-122.154018,79,7707.53478
15_I_30min VA to MC,37.429456,-122.154371,80,7749.00871
15_I_30min VA to MC,37.429347,-122.154554,81,7774.492536
15_I_30min VA to MC,37.428865,-122.155034,82,7860.684537
15_I_30min VA to MC,37.428766,-122.155147,83,7879.329865
15_I_30min VA to MC,37.428544,-122.155648,84,7943.188753
15_I_30min VA to MC,37.428143,-122.156088,85,8017.762687
15_I_30min VA to MC,37.427909,-122.156468,86,8071.293244
15_I_30min VA to MC,37.427657,-122.156771,87,8120.138778
15_I_30min VA to MC,37.427539,-122.156919,88,8143.520888
15_I_30min VA to MC,37.427342,-122.157152,89,8181.329514
15_I_30min VA to MC,37.427218,-122.157347,90,8209.180088
15_I_30min VA to MC,37.42693,-122.157701,91,8265.590999
15_I_30min VA to MC,37.427116,-122.157862,92,8297.256676
15_I_30min VA to MC,37.427153,-122.157987,93,8312.026271
15_I_30min VA to MC,37.42703,-122.158154,94,8337.394001
15_I_30min VA to MC,37.426932,-122.158345,95,8362.743493
15_I_30min VA to MC,37.426861,-122.158555,96,8388.077694
15_I_30min VA to MC,37.426802,-122.158986,97,8436.755359
15_I_30min VA to MC,37.426815,-122.159194,98,8460.014662
15_I_30min VA to MC,37.426896,-122.159658,99,8512.876042
15_I_30min VA to MC,37.426873,-122.159811,100,8530.208216
15_I_30min VA to MC,37.427727,-122.163853,101,8995.837501
15_I_30min VA to MC,37.428044,-122.165326,102,9165.753657
15_I_30min VA to MC,37.428297,-122.16648,103,9298.945366
15_I_30min VA to MC,37.428314,-122.166483,104,9301.289716
15_I_30min VA to MC,37.428349,-122.166488,105,9306.304614
15_I_30min VA to MC,37.428383,-122.166501,106,9311.317891
15_I_30min VA to MC,37.428415,-122.166521,107,9316.328764
15_I_30min VA to MC,37.428444,-122.166548,108,9321.33646
15_I_30min VA to MC,37.428468,-122.166581,109,9326.340291
15_I_30min VA to MC,37.428488,-122.166618,110,9331.340493
15_I_30min VA to MC,37.428502,-122.16666,111,9336.337794
15_I_30min VA to MC,37.42851,-122.166703,112,9341.332822
15_I_30min VA to MC,37.428512,-122.166748,113,9346.326877
15_I_30min VA to MC,37.428508,-122.166793,114,9351.321123
15_I_30min VA to MC,37.428498,-122.166836,115,9356.316766
15_I_30min VA to MC,37.428481,-122.166876,116,9361.315065
15_I_30min VA to MC,37.42846,-122.166911,117,9366.316691
15_I_30min VA to MC,37.428434,-122.166942,118,9371.321978
15_I_30min VA to MC,37.428404,-122.166967,119,9376.330765
15_I_30min VA to MC,37.428383,-122.166979,120,9379.580863
15_I_30min VA to MC,37.428611,-122.168064,121,9504.55469
15_I_30min VA to MC,37.429362,-122.17157,122,9908.784949
15_I_30min VA to MC,37.429608,-122.172741,123,10043.58488
15_I_30min VA to MC,37.42964,-122.172894,124,10061.15371
15_I_30min VA to MC,37.429711,-122.172921,125,10071.57115
15_I_30min VA to MC,37.429753,-122.172998,126,10081.98875
15_I_30min VA to MC,37.429748,-122.173091,127,10092.40633
15_I_30min VA to MC,37.429698,-122.173161,128,10102.82385
15_I_30min VA to MC,37.429905,-122.174116,129,10213.06222
15_I_30min VA to MC,37.430188,-122.175425,130,10364.14596
15_I_30min VA to MC,37.430296,-122.175396,131,10379.52461
15_I_30min VA to MC,37.430416,-122.175233,132,10404.32555
15_I_30min VA to MC,37.43034,-122.174704,133,10464.15722
15_I_30min VA to MC,37.430355,-122.174459,134,10491.47455
15_I_30min VA to MC,37.430406,-122.174228,135,10518.19523
15_I_30min VA to MC,37.430531,-122.174041,136,10545.39907
15_I_30min VA to MC,37.430652,-122.173894,137,10569.01378
15_I_30min VA to MC,37.430858,-122.173761,138,10601.41226
15_I_30min VA to MC,37.432285,-122.173303,139,10807.79791
15_I_30min VA to MC,37.432492,-122.173243,140,10837.66733
15_I_30min VA to MC,37.432836,-122.173153,141,10886.82982
15_I_30min VA to MC,37.433454,-122.172866,142,10979.18594
15_I_30min VA to MC,37.433836,-122.172617,143,11039.56914
15_I_30min VA to MC,37.433979,-122.172507,144,11063.06321
15_I_30min VA to MC,37.434119,-122.17227,145,11095.98178
15_I_30min VA to MC,37.434372,-122.172538,146,11142.38522
15_I_30min VA to MC,37.434732,-122.17284,147,11203.00804
15_I_30min VA to MC,37.434951,-122.172917,148,11234.84746
15_I_30min VA to MC,37.434894,-122.173435,149,11293.0882
15_I_30min VA to MC,37.434731,-122.173541,150,11318.8302
15_I_30min VA to MC,37.434024,-122.173782,151,11421.4409
15_I_30min VA to MC,37.433839,-122.173846,152,11448.38394
15_I_30min VA to MC,37.433576,-122.173935,153,11486.52959
15_O_40M No CalTr,37.433541,-122.173947,1,0
15_O_40M No CalTr,37.432591,-122.174271,2,138.024872
15_O_40M No CalTr,37.432415,-122.173441,3,233.694205
15_O_40M No CalTr,37.432391,-122.173328,4,246.718836
15_O_40M No CalTr,37.432836,-122.173153,5,312.047853
15_O_40M No CalTr,37.433454,-122.172866,6,404.403978
15_O_40M No CalTr,37.433979,-122.172507,7,488.24119
15_O_40M No CalTr,37.434119,-122.17227,8,521.159765
15_O_40M No CalTr,37.434372,-122.172538,9,567.563201
15_O_40M No CalTr,37.434732,-122.17284,10,628.186028
15_O_40M No CalTr,37.434951,-122.172917,11,660.025443
15_O_40M No CalTr,37.435395,-122.173,12,722.994601
15_O_40M No CalTr,37.436643,-122.172383,13,910.987172
15_O_40M No CalTr,37.436758,-122.172409,14,927.367749
15_O_40M No CalTr,37.436826,-122.172574,15,948.114201
15_O_40M No CalTr,37.437513,-122.175344,16,1271.14486
15_O_40M No CalTr,37.437496,-122.175973,17,1341.155208
15_O_40M No CalTr,37.437334,-122.176449,18,1398.808506
15_O_40M No CalTr,37.437207,-122.176657,19,1428.004878
15_O_40M No CalTr,37.435646,-122.178769,20,1749.305813
15_O_40M No CalTr,37.435353,-122.179019,21,1798.846539
15_O_40M No CalTr,37.43442,-122.179365,22,1935.202494
15_O_40M No CalTr,37.433771,-122.179546,23,2028.414577
15_O_40M No CalTr,37.432539,-122.179962,24,2207.211408
15_O_40M No CalTr,37.432004,-122.179983,25,2282.273045
15_O_40M No CalTr,37.431682,-122.179898,26,2328.4409
15_O_40M No CalTr,37.43139,-122.179748,27,2372.585802
15_O_40M No CalTr,37.430754,-122.179282,28,2475.685254
15_O_40M No CalTr,37.430673,-122.179165,29,2493.048479
15_O_40M No CalTr,37.43079,-122.178717,30,2545.533846
15_O_40M No CalTr,37.430817,-122.178387,31,2582.43371
15_O_40M No CalTr,37.430821,-122.178033,32,2621.876513
15_O_40M No CalTr,37.430388,-122.175431,33,2917.808869
15_O_40M No CalTr,37.430296,-122.175396,34,2931.372635
15_O_40M No CalTr,37.430188,-122.175425,35,2946.751282
15_O_40M No CalTr,37.429905,-122.174116,36,3097.835025
15_O_40M No CalTr,37.429698,-122.173161,37,3208.073395
15_O_40M No CalTr,37.429624,-122.173136,38,3218.752674
15_O_40M No CalTr,37.42958,-122.173058,39,3229.432006
15_O_40M No CalTr,37.429586,-122.172962,40,3240.111514
15_O_40M No CalTr,37.42964,-122.172894,41,3250.790776
15_O_40M No CalTr,37.429608,-122.172741,42,3268.359597
15_O_40M No CalTr,37.429362,-122.17157,43,3403.159533
15_O_40M No CalTr,37.428611,-122.168064,44,3807.389791
15_O_40M No CalTr,37.428383,-122.166979,45,3932.363619
15_O_40M No CalTr,37.428279,-122.166967,46,3946.952861
15_O_40M No CalTr,37.428218,-122.166923,47,3956.907259
15_O_40M No CalTr,37.428147,-122.166771,48,3976.472028
15_O_40M No CalTr,37.428171,-122.166598,49,3996.018382
15_O_40M No CalTr,37.428216,-122.16653,50,4005.958266
15_O_40M No CalTr,37.428297,-122.16648,51,4018.571729
15_O_40M No CalTr,37.428044,-122.165326,52,4151.763437
15_O_40M No CalTr,37.427727,-122.163853,53,4321.679594
15_O_40M No CalTr,37.426873,-122.159811,54,4787.308878
15_O_40M No CalTr,37.42679,-122.159683,55,4805.717873
15_O_40M No CalTr,37.426677,-122.159256,56,4855.748083
15_O_40M No CalTr,37.426643,-122.158865,57,4899.544772
15_O_40M No CalTr,37.426669,-122.158613,58,4927.849117
15_O_40M No CalTr,37.42673,-122.15837,59,4956.162255
15_O_40M No CalTr,37.426823,-122.158144,60,4984.490009
15_O_40M No CalTr,37.427,-122.157876,61,5023.342648
15_O_40M No CalTr,37.42693,-122.157701,62,5045.16901
15_O_40M No CalTr,37.427218,-122.157347,63,5101.579921
15_O_40M No CalTr,37.427342,-122.157152,64,5129.430495
15_O_40M No CalTr,37.427539,-122.156919,65,5167.239121
15_O_40M No CalTr,37.427657,-122.156771,66,5190.62123
15_O_40M No CalTr,37.427909,-122.156468,67,5239.466765
15_O_40M No CalTr,37.428143,-122.156088,68,5292.997322
15_O_40M No CalTr,37.428544,-122.155648,69,5367.571256
15_O_40M No CalTr,37.428766,-122.155147,70,5431.430144
15_O_40M No CalTr,37.428865,-122.155034,71,5450.075472
15_O_40M No CalTr,37.429347,-122.154554,72,5536.267472
15_O_40M No CalTr,37.429456,-122.154371,73,5561.751299
15_O_40M No CalTr,37.429551,-122.154018,74,5603.225229
15_O_40M No CalTr,37.429572,-122.15384,75,5623.2132
15_O_40M No CalTr,37.429538,-122.153249,76,5689.181947
15_O_40M No CalTr,37.429688,-122.153235,77,5710.282406
15_O_40M No CalTr,37.429639,-122.152762,78,5763.40501
15_O_40M No CalTr,37.429666,-122.152527,79,5789.828501
15_O_40M No CalTr,37.429918,-122.15195,80,5863.143585
15_O_40M No CalTr,37.429899,-122.151727,81,5888.107672
15_O_40M No CalTr,37.427859,-122.149455,82,6269.924917
15_O_40M No CalTr,37.427553,-122.149115,83,6327.066231
15_O_40M No CalTr,37.42696,-122.14846,84,6437.692462
15_O_40M No CalTr,37.426209,-122.147601,85,6579.93545
15_O_40M No CalTr,37.425533,-122.146827,86,6707.9805
15_O_40M No CalTr,37.425402,-122.146666,87,6733.660257
15_O_40M No CalTr,37.425243,-122.146397,88,6770.994726
15_O_40M No CalTr,37.425035,-122.146015,89,6822.529093
15_O_40M No CalTr,37.425059,-122.145869,90,6839.131326
15_O_40M No CalTr,37.425166,-122.145707,91,6862.555469
15_O_40M No CalTr,37.425561,-122.145405,92,6927.368646
15_O_40M No CalTr,37.425625,-122.145395,93,6936.459708
15_O_40M No CalTr,37.426553,-122.144637,94,7091.486726
15_O_40M No CalTr,37.426898,-122.144341,95,7149.969348
15_O_40M No CalTr,37.426934,-122.144259,96,7160.429895
15_O_40M No CalTr,37.427641,-122.143692,97,7277.834553
15_O_40M No CalTr,37.427745,-122.143675,98,7292.54658
15_O_40M No CalTr,37.428703,-122.142899,99,7452.248659
15_O_40M No CalTr,37.428802,-122.142618,100,7486.448584
15_O_40M No CalTr,37.429172,-122.142078,101,7565.833332
15_O_40M No CalTr,37.429296,-122.142088,102,7583.229897
15_O_40M No CalTr,37.429412,-122.142319,103,7613.754836
15_O_40M No CalTr,37.42905,-122.142664,104,7677.392365
15_O_40M No CalTr,37.425589,-122.145473,105,8254.511374
15_O_40M No CalTr,37.425218,-122.145802,106,8318.164243
15_O_40M No CalTr,37.424865,-122.146028,107,8373.725312
15_O_40M No CalTr,37.424151,-122.146614,108,8493.177815
15_O_40M No CalTr,37.42345,-122.147199,109,8611.034408
15_O_40M No CalTr,37.422747,-122.147789,110,8729.407383
15_O_40M No CalTr,37.42203,-122.148381,111,8849.62769
15_O_40M No CalTr,37.421321,-122.148967,112,8968.552632
15_O_40M No CalTr,37.42061,-122.14955,113,9087.428582
15_O_40M No CalTr,37.419897,-122.150142,114,9207.160992
15_O_40M No CalTr,37.419188,-122.150734,115,9326.430375
15_O_40M No CalTr,37.417219,-122.147011,116,9824.272362
15_O_40M No CalTr,37.413899,-122.149755,117,10380.8774
15_O_40M No CalTr,37.412026,-122.151304,118,10694.95281
15_O_40M No CalTr,37.411003,-122.152167,119,10867.4644
15_O_40M No CalTr,37.409677,-122.153239,120,11088.37047
15_O_40M No CalTr,37.40954,-122.153254,121,11107.53618
15_O_40M No CalTr,37.409454,-122.153085,122,11129.8966
15_O_40M No CalTr,37.408872,-122.151953,123,11280.00666
15_O_40M No CalTr,37.40788,-122.15006,124,11532.49607
15_O_40M No CalTr,37.407728,-122.149642,125,11583.68678
15_O_40M No CalTr,37.407677,-122.149261,126,11626.64017
15_O_40M No CalTr,37.407702,-122.148827,127,11675.1465
15_O_40M No CalTr,37.40779,-122.148464,128,11717.32835
15_O_40M No CalTr,37.407964,-122.148106,129,11764.09944
15_O_40M No CalTr,37.408117,-122.147901,130,11795.38187
15_O_40M No CalTr,37.408304,-122.147718,131,11828.57467
15_O_40M No CalTr,37.408729,-122.147459,132,11894.8191
15_O_40M No CalTr,37.40905,-122.147188,133,11948.9131
15_O_40M No CalTr,37.408292,-122.145782,134,12138.01376
15_O_40M No CalTr,37.408082,-122.145532,135,12178.57407
15_O_40M No CalTr,37.407823,-122.145352,136,12219.98836
15_O_40M No CalTr,37.407564,-122.145275,137,12257.28214
15_O_40M No CalTr,37.407296,-122.145273,138,12294.8283
15_O_40M No CalTr,37.406163,-122.145462,139,12454.98402
15_O_40M No CalTr,37.405455,-122.145645,140,12556.21329
15_O_40M No CalTr,37.405276,-122.145741,141,12583.5841
15_O_40M No CalTr,37.404896,-122.145881,142,12638.95917
15_O_40M No CalTr,37.404688,-122.145951,143,12669.21906
15_O_40M No CalTr,37.404591,-122.145905,144,12683.67031
15_O_40M No CalTr,37.404553,-122.145746,145,12702.20274
15_O_40M No CalTr,37.404472,-122.145405,146,12741.77806
15_O_40M No CalTr,37.404461,-122.144965,147,12790.83649
15_O_40M No CalTr,37.40445,-122.144696,148,12820.78253
15_O_40M No CalTr,37.404376,-122.144485,149,12846.50788
15_O_40M No CalTr,37.404274,-122.144342,150,12867.93465
15_O_40M No CalTr,37.404051,-122.144178,151,12904.05033
15_O_40M No CalTr,37.403981,-122.144094,152,12917.68134
15_O_40M No CalTr,37.403455,-122.142886,153,13070.95544
15_O_40M No CalTr,37.402978,-122.142002,154,13190.0085
15_O_40M No CalTr,37.40292,-122.141904,155,13203.57225
15_O_40M No CalTr,37.403491,-122.141423,156,13299.94082
15_O_40M No CalTr,37.404241,-122.14078,157,13427.07735
