shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15I1035,37.403935,-122.141262,1,0
15I1035,37.403934,-122.141262,2,0.032867
15I1035,37.403012,-122.14197,3,151.392855
15I1035,37.40349,-122.142854,4,270.445914
15I1035,37.404016,-122.144062,5,423.72001
15I1035,37.404086,-122.144146,6,437.35102
15I1035,37.404309,-122.14431,7,473.466704
15I1035,37.404411,-122.144453,8,494.893475
15I1035,37.404485,-122.144664,9,520.618825
15I1035,37.404496,-122.144933,10,550.564861
15I1035,37.404506,-122.145373,11,599.623297
15I1035,37.404588,-122.145714,12,639.198607
15I1035,37.404666,-122.145818,13,655.175912
15I1035,37.405155,-122.145664,14,725.772146
15I1035,37.405453,-122.145593,15,768.290185
15I1035,37.40616,-122.14541,16,869.51945
15I1035,37.407324,-122.145243,17,1033.619885
15I1035,37.407592,-122.145244,18,1071.166046
15I1035,37.407851,-122.145322,19,1108.459827
15I1035,37.40811,-122.145501,20,1149.874119
15I1035,37.40832,-122.145751,21,1190.434429
15I1035,37.409097,-122.147195,22,1384.519651
15I1035,37.408776,-122.147466,23,1438.613647
15I1035,37.40814,-122.147941,24,1542.338528
15I1035,37.407987,-122.148146,25,1573.620967
15I1035,37.407813,-122.148504,26,1620.392057
15I1035,37.40773,-122.148859,27,1661.518062
15I1035,37.407705,-122.149293,28,1710.02439
15I1035,37.407768,-122.149629,29,1748.394168
15I1035,37.407911,-122.150033,30,1797.663684
15I1035,37.409486,-122.153066,31,2200.98985
15I1035,37.409604,-122.153109,32,2218.226083
15I1035,37.411962,-122.151174,33,2612.749484
15I1035,37.417154,-122.146882,34,3483.299098
15I1035,37.419193,-122.150706,35,3996.10227
15I1035,37.424848,-122.146006,36,4945.821326
15I1035,37.425059,-122.145869,37,4979.140147
15I1035,37.425183,-122.145908,38,4997.065469
15I1035,37.425515,-122.146532,39,5080.68289
15I1035,37.42566,-122.146728,40,5110.458335
15I1035,37.426311,-122.147471,41,5233.662975
15I1035,37.427075,-122.148319,42,5376.41354
15I1035,37.427729,-122.149057,43,5499.50022
15I1035,37.427909,-122.149259,44,5533.28371
15I1035,37.429959,-122.15161,45,5921.921599
15I1035,37.430006,-122.151749,46,5938.781051
15I1035,37.429692,-122.152534,47,6036.64795
15I1035,37.429663,-122.152769,48,6063.157824
15I1035,37.429709,-122.153258,49,6117.968548
15I1035,37.429556,-122.15327,50,6139.442901
15I1035,37.429595,-122.153845,51,6203.627489
15I1035,37.429573,-122.154013,52,6222.58603
15I1035,37.429476,-122.154382,53,6265.938334
15I1035,37.429367,-122.154572,54,6291.999072
15I1035,37.428779,-122.155171,55,6397.935871
15I1035,37.428563,-122.155669,56,6461.111852
15I1035,37.426952,-122.157704,57,6781.032636
15I1035,37.427116,-122.157862,58,6810.022802
15I1035,37.427153,-122.157987,59,6824.792397
15I1035,37.42703,-122.158154,60,6850.160127
15I1035,37.426932,-122.158345,61,6875.509619
15I1035,37.426861,-122.158555,62,6900.84382
15I1035,37.426802,-122.158986,63,6949.521485
15I1035,37.426815,-122.159194,64,6972.780788
15I1035,37.426896,-122.159658,65,7025.642169
15I1035,37.426891,-122.159837,66,7045.598078
15I1035,37.428314,-122.166483,67,7811.764005
15I1035,37.428349,-122.166488,68,7816.778903
15I1035,37.428383,-122.166501,69,7821.79218
15I1035,37.428415,-122.166521,70,7826.803053
15I1035,37.428444,-122.166548,71,7831.81075
15I1035,37.428468,-122.166581,72,7836.81458
15I1035,37.428488,-122.166618,73,7841.814782
15I1035,37.428502,-122.16666,74,7846.812083
15I1035,37.42851,-122.166703,75,7851.807111
15I1035,37.428512,-122.166748,76,7856.801166
15I1035,37.428508,-122.166793,77,7861.795412
15I1035,37.428498,-122.166836,78,7866.791055
15I1035,37.428481,-122.166876,79,7871.789354
15I1035,37.42846,-122.166911,80,7876.79098
15I1035,37.428434,-122.166942,81,7881.796267
15I1035,37.428404,-122.166967,82,7886.805054
15I1035,37.429665,-122.172904,83,8570.977057
15I1035,37.429711,-122.172921,84,8577.648523
15I1035,37.429753,-122.172998,85,8588.066128
15I1035,37.429748,-122.173091,86,8598.483703
15I1035,37.429709,-122.173133,87,8605.651973
15I1035,37.430204,-122.175398,88,8867.101413
15I1035,37.430369,-122.175339,89,8891.174943
15I1035,37.430416,-122.175233,90,8904.652292
15I1035,37.43034,-122.174704,91,8964.483963
15I1035,37.430355,-122.174459,92,8991.801294
15I1035,37.430406,-122.174228,93,9018.521975
15I1035,37.430531,-122.174041,94,9045.725813
15I1035,37.430652,-122.173894,95,9069.340522
15I1035,37.430858,-122.173761,96,9101.738999
15I1035,37.432285,-122.173303,97,9308.124648
15I1035,37.432492,-122.173243,98,9337.994068
15I1035,37.432836,-122.173153,99,9387.156561
15I1035,37.433454,-122.172866,100,9479.512686
15I1035,37.433836,-122.172617,101,9539.895885
15I1035,37.433979,-122.172507,102,9563.389948
15I1035,37.434119,-122.17227,103,9596.308523
15I1035,37.434372,-122.172538,104,9642.71196
15I1035,37.434732,-122.17284,105,9703.334787
15I1035,37.434951,-122.172917,106,9735.174202
15I1035,37.434894,-122.173435,107,9793.414943
15I1035,37.434731,-122.173541,108,9819.156946
15I1035,37.434024,-122.173782,109,9921.767646
15I1035,37.433839,-122.173846,110,9948.710677
15I1035,37.433576,-122.173935,111,9986.856337
15O0655,37.403934,-122.141262,1,0
15O0655,37.403935,-122.141262,2,0.032867
15O0655,37.404306,-122.140956,3,62.194035
15O0655,37.40449,-122.140912,4,88.414584
15O0655,37.404706,-122.14074,5,124.300194
15O0655,37.404547,-122.140433,6,165.119703
15O0655,37.404337,-122.1406,7,199.870558
15O0655,37.404241,-122.14078,8,224.022783
15O0655,37.403491,-122.141423,9,351.159315
15O0655,37.40292,-122.141904,10,447.52788
15O0655,37.402978,-122.142002,11,461.091635
15O0655,37.403455,-122.142886,12,580.144694
15O0655,37.403981,-122.144094,13,733.41879
15O0655,37.404051,-122.144178,14,747.0498
15O0655,37.404274,-122.144342,15,783.165484
15O0655,37.404376,-122.144485,16,804.592255
15O0655,37.40445,-122.144696,17,830.317606
15O0655,37.404461,-122.144965,18,860.263642
15O0655,37.404472,-122.145405,19,909.322077
15O0655,37.404553,-122.145746,20,948.897387
15O0655,37.404591,-122.145905,21,967.42982
15O0655,37.404688,-122.145951,22,981.881069
15O0655,37.404896,-122.145881,23,1012.140965
15O0655,37.405276,-122.145741,24,1067.516033
15O0655,37.405455,-122.145645,25,1094.886846
15O0655,37.406163,-122.145462,26,1196.116111
15O0655,37.407296,-122.145273,27,1356.271829
15O0655,37.407564,-122.145275,28,1393.81799
15O0655,37.407823,-122.145352,29,1431.11177
15O0655,37.408082,-122.145532,30,1472.526063
15O0655,37.408292,-122.145782,31,1513.086373
15O0655,37.40905,-122.147188,32,1702.187037
15O0655,37.408729,-122.147459,33,1756.281033
15O0655,37.408304,-122.147718,34,1822.525461
15O0655,37.408117,-122.147901,35,1855.718258
15O0655,37.407964,-122.148106,36,1887.000696
15O0655,37.40779,-122.148464,37,1933.771786
15O0655,37.407702,-122.148827,38,1975.953631
15O0655,37.407677,-122.149261,39,2024.459959
15O0655,37.407728,-122.149642,40,2067.413352
15O0655,37.40788,-122.15006,41,2118.604064
15O0655,37.408872,-122.151953,42,2371.093471
15O0655,37.409454,-122.153085,43,2521.203534
15O0655,37.40954,-122.153254,44,2543.563957
15O0655,37.409677,-122.153239,45,2562.729663
15O0655,37.411003,-122.152167,46,2783.635737
15O0655,37.412026,-122.151304,47,2956.147325
15O0655,37.413899,-122.149755,48,3270.222735
15O0655,37.417219,-122.147011,49,3826.82777
15O0655,37.419188,-122.150734,50,4324.669756
15O0655,37.419897,-122.150142,51,4443.93914
15O0655,37.42061,-122.14955,52,4563.67155
15O0655,37.421321,-122.148967,53,4682.5475
15O0655,37.42203,-122.148381,54,4801.472442
15O0655,37.422747,-122.147789,55,4921.692749
15O0655,37.42345,-122.147199,56,5040.065724
15O0655,37.424151,-122.146614,57,5157.922317
15O0655,37.424865,-122.146028,58,5277.37482
15O0655,37.425035,-122.146015,59,5301.305812
15O0655,37.425243,-122.146397,60,5352.84018
15O0655,37.425402,-122.146666,61,5390.174649
15O0655,37.425533,-122.146827,62,5415.854406
15O0655,37.426209,-122.147601,63,5543.899456
15O0655,37.42696,-122.14846,64,5686.142444
15O0655,37.427553,-122.149115,65,5796.768675
15O0655,37.427859,-122.149455,66,5853.909989
15O0655,37.429899,-122.151727,67,6235.727234
15O0655,37.429918,-122.15195,68,6260.691321
15O0655,37.429666,-122.152527,69,6334.006405
15O0655,37.429639,-122.152762,70,6360.429896
15O0655,37.429688,-122.153235,71,6413.5525
15O0655,37.429538,-122.153249,72,6434.652958
15O0655,37.429572,-122.15384,73,6500.621706
15O0655,37.429551,-122.154018,74,6520.609677
15O0655,37.429456,-122.154371,75,6562.083607
15O0655,37.429347,-122.154554,76,6587.567433
15O0655,37.428865,-122.155034,77,6673.759434
15O0655,37.428766,-122.155147,78,6692.404762
15O0655,37.428544,-122.155648,79,6756.26365
15O0655,37.428143,-122.156088,80,6830.837584
15O0655,37.427909,-122.156468,81,6884.368141
15O0655,37.427657,-122.156771,82,6933.213675
15O0655,37.427539,-122.156919,83,6956.595785
15O0655,37.427342,-122.157152,84,6994.404411
15O0655,37.427218,-122.157347,85,7022.254985
15O0655,37.42693,-122.157701,86,7078.665896
15O0655,37.427,-122.157876,87,7100.492258
15O0655,37.426823,-122.158144,88,7139.344897
15O0655,37.42673,-122.15837,89,7167.672651
15O0655,37.426669,-122.158613,90,7195.985789
15O0655,37.426643,-122.158865,91,7224.290134
15O0655,37.426677,-122.159256,92,7268.086823
15O0655,37.42679,-122.159683,93,7318.117033
15O0655,37.426873,-122.159811,94,7336.526028
15O0655,37.427727,-122.163853,95,7802.155312
15O0655,37.428044,-122.165326,96,7972.071469
15O0655,37.428297,-122.16648,97,8105.263177
15O0655,37.428216,-122.16653,98,8117.87664
15O0655,37.428171,-122.166598,99,8127.816524
15O0655,37.428147,-122.166771,100,8147.362878
15O0655,37.428218,-122.166923,101,8166.927647
15O0655,37.428279,-122.166967,102,8176.882045
15O0655,37.428383,-122.166979,103,8191.471287
15O0655,37.428611,-122.168064,104,8316.445115
15O0655,37.429362,-122.17157,105,8720.675373
15O0655,37.429608,-122.172741,106,8855.475309
15O0655,37.42964,-122.172894,107,8873.04413
15O0655,37.429586,-122.172962,108,8883.723392
15O0655,37.42958,-122.173058,109,8894.4029
15O0655,37.429624,-122.173136,110,8905.082232
15O0655,37.429698,-122.173161,111,8915.761511
15O0655,37.429905,-122.174116,112,9025.999881
15O0655,37.430188,-122.175425,113,9177.083624
15O0655,37.430296,-122.175396,114,9192.462271
15O0655,37.4305,-122.175341,115,9221.817194
15O0655,37.430509,-122.175184,116,9239.325479
15O0655,37.430442,-122.174816,117,9281.383263
15O0655,37.430449,-122.174484,118,9318.313108
15O0655,37.430498,-122.174267,119,9343.457148
15O0655,37.430578,-122.174123,120,9363.020966
15O0655,37.430702,-122.173988,121,9385.941257
15O0655,37.430884,-122.17388,122,9414.164839
15O0655,37.432307,-122.173413,123,9620.382892
15O0655,37.432415,-122.173441,124,9635.746512
15O0655,37.432591,-122.174271,125,9731.415845
15O0655,37.433541,-122.173947,126,9869.440717
45I,37.443066,-122.164441,1,0
45I,37.443117,-122.164573,2,16.324911
45I,37.443129,-122.164737,3,34.652507
45I,37.443105,-122.164883,4,51.1919
45I,37.443042,-122.164989,5,65.95818
45I,37.442939,-122.165068,6,82.936011
45I,37.442722,-122.165272,7,120.856538
45I,37.442563,-122.165323,8,143.802865
45I,37.442348,-122.165128,9,180.981568
45I,37.441762,-122.165478,10,272.03309
45I,37.44164,-122.165558,11,291.289762
45I,37.441557,-122.165604,12,303.889312
45I,37.441487,-122.16564,13,314.507268
45I,37.441137,-122.165694,14,363.937196
45I,37.44039,-122.165938,15,472.160896
45I,37.440421,-122.166124,16,493.325351
45I,37.440521,-122.166384,17,525.527088
45I,37.440852,-122.166797,18,590.822132
45I,37.441198,-122.167044,19,646.56823
45I,37.441521,-122.167392,20,706.254379
45I,37.441871,-122.167833,21,775.678547
45I,37.442088,-122.168228,22,829.109739
45I,37.442248,-122.168594,23,875.56457
45I,37.442468,-122.168879,24,919.868683
45I,37.442408,-122.16903,25,938.674578
45I,37.44161,-122.170003,26,1094.350696
45I,37.441329,-122.170306,27,1146.275156
45I,37.440985,-122.170539,28,1201.009254
45I,37.439694,-122.171093,29,1392.299278
45I,37.439313,-122.171243,30,1448.20146
45I,37.437871,-122.1719,31,1663.147511
45I,37.436858,-122.172422,32,1816.671254
45I,37.435317,-122.173132,33,2046.732046
45I,37.434894,-122.173435,34,2114.90581
45I,37.434731,-122.173541,35,2140.647814
45I,37.432591,-122.174271,36,2451.452216
45I,37.432415,-122.173441,37,2547.121549
45I,37.432307,-122.173413,38,2562.48517
45I,37.430884,-122.17388,39,2768.703223
45I,37.430702,-122.173988,40,2796.926805
45I,37.430578,-122.174123,41,2819.847095
45I,37.430498,-122.174267,42,2839.410913
45I,37.430449,-122.174484,43,2864.554954
45I,37.430442,-122.174816,44,2901.484798
45I,37.430509,-122.175184,45,2943.542583
45I,37.431095,-122.178014,46,3269.101861
45I,37.431108,-122.178259,47,3296.435024
45I,37.430959,-122.178319,48,3318.374669
45I,37.429226,-122.178318,49,3561.346388
45I,37.428773,-122.178212,50,3625.886695
45I,37.428494,-122.178053,51,3668.825253
45I,37.428241,-122.177837,52,3711.736713
45I,37.428022,-122.177568,53,3754.617104
45I,37.427843,-122.177255,54,3797.466053
45I,37.42771,-122.176909,55,3840.287251
45I,37.427614,-122.17643,56,3895.274652
3L,37.443066,-122.164441,1,0
3L,37.443117,-122.164573,2,16.324911
3L,37.443129,-122.164737,3,34.652507
3L,37.443105,-122.164883,4,51.1919
3L,37.443042,-122.164989,5,65.95818
3L,37.442939,-122.165068,6,82.936011
3L,37.442722,-122.165272,7,120.856538
3L,37.442563,-122.165323,8,143.802865
3L,37.442348,-122.165128,9,180.981568
3L,37.441762,-122.165478,10,272.03309
3L,37.44164,-122.165558,11,291.289762
3L,37.441557,-122.165604,12,303.889312
3L,37.441487,-122.16564,13,314.507268
3L,37.441137,-122.165694,14,363.937196
3L,37.44039,-122.165938,15,472.160896
3L,37.440421,-122.166124,16,493.325351
3L,37.440521,-122.166384,17,525.527088
3L,37.440852,-122.166797,18,590.822132
3L,37.441198,-122.167044,19,646.56823
3L,37.441521,-122.167392,20,706.254379
3L,37.441871,-122.167833,21,775.678547
3L,37.442088,-122.168228,22,829.109739
3L,37.442248,-122.168594,23,875.56457
3L,37.442468,-122.168879,24,919.868683
3L,37.442408,-122.16903,25,938.674578
3L,37.44161,-122.170003,26,1094.350696
3L,37.441329,-122.170306,27,1146.275156
3L,37.440985,-122.170539,28,1201.009254
3L,37.439694,-122.171093,29,1392.299278
3L,37.439313,-122.171243,30,1448.20146
3L,37.437871,-122.1719,31,1663.147511
3L,37.436858,-122.172422,32,1816.671254
3L,37.435317,-122.173132,33,2046.732046
3L,37.434894,-122.173435,34,2114.90581
3L,37.434731,-122.173541,35,2140.647814
3L,37.432591,-122.174271,36,2451.452216
3L,37.432415,-122.173441,37,2547.121549
3L,37.432307,-122.173413,38,2562.48517
3L,37.430884,-122.17388,39,2768.703223
3L,37.430702,-122.173988,40,2796.926805
3L,37.430578,-122.174123,41,2819.847095
3L,37.430498,-122.174267,42,2839.410913
3L,37.430449,-122.174484,43,2864.554954
3L,37.430442,-122.174816,44,2901.484798
3L,37.430509,-122.175184,45,2943.542583
3L,37.431095,-122.178014,46,3269.101861
3L,37.431108,-122.178259,47,3296.435024
3L,37.430959,-122.178319,48,3318.374669
3L,37.429226,-122.178318,49,3561.346388
3L,37.428773,-122.178212,50,3625.886695
3L,37.428494,-122.178053,51,3668.825253
3L,37.428241,-122.177837,52,3711.736713
3L,37.428022,-122.177568,53,3754.617104
3L,37.427843,-122.177255,54,3797.466053
3L,37.42771,-122.176909,55,3840.287251
3L,37.427614,-122.17643,56,3895.274652
3L,37.427531,-122.176088,57,3935.090523
3L,37.427476,-122.175843,58,3963.455347
3L,37.427397,-122.175646,59,3988.012993
3L,37.427306,-122.175536,60,4005.728267
3L,37.427167,-122.175426,61,4028.697797
3L,37.42686,-122.175165,62,4080.640477
3L,37.42678,-122.175041,63,4098.398577
3L,37.426739,-122.174915,64,4113.655223
3L,37.426578,-122.174452,65,4169.795271
3L,37.426454,-122.174092,66,4213.575136
3L,37.425497,-122.174405,67,4352.200718
3L,37.425338,-122.173707,68,4433.046209
3L,37.425207,-122.173111,69,4501.84318
3L,37.425178,-122.173055,70,4509.26591
3L,37.424232,-122.173417,71,4647.761747
3L,37.424219,-122.173422,72,4649.799068
3L,37.423933,-122.173514,73,4691.072475
3L,37.423674,-122.173531,74,4727.489319
3L,37.423184,-122.173341,75,4799.365021
3L,37.423528,-122.172336,76,4921.264123
3L,37.423613,-122.172054,77,4954.85624
3L,37.423602,-122.170849,78,5088.901804
3L,37.423711,-122.170705,79,5111.049332
3L,37.423728,-122.170584,80,5124.768062
3L,37.423724,-122.170477,81,5136.658849
3L,37.423692,-122.170364,82,5149.963769
3L,37.423569,-122.170333,83,5167.601118
3L,37.422592,-122.169992,84,5309.689843
3L,37.422544,-122.169897,85,5322.254695
3L,37.422532,-122.169725,86,5341.461888
3L,37.422537,-122.169146,87,5405.848431
3L,37.422519,-122.169029,88,5419.096321
3L,37.421584,-122.168538,89,5561.06572
3L,37.421421,-122.168393,90,5589.147854
3L,37.421734,-122.167925,91,5657.252416
3L,37.421964,-122.167531,92,5711.702741
3L,37.422244,-122.166946,93,5787.784672
3L,37.422738,-122.165792,94,5933.724341
3L,37.422819,-122.165553,95,5962.644939
3L,37.422894,-122.165088,96,6015.48168
3L,37.422843,-122.164792,97,6049.235431
3L,37.422657,-122.164475,98,6093.036096
3L,37.422555,-122.164203,99,6126.51839
3L,37.42245,-122.163885,100,6164.859819
3L,37.422352,-122.163586,101,6200.935478
3L,37.422278,-122.162866,102,6281.677359
3L,37.42231,-122.162296,103,6345.36941
3L,37.422411,-122.16179,104,6403.328443
3L,37.422548,-122.161451,105,6445.748304
3L,37.422649,-122.161303,106,6467.492715
3L,37.422906,-122.161017,107,6515.514383
3L,37.423217,-122.160772,108,6566.992421
3L,37.424139,-122.160461,109,6700.732664
3L,37.42432,-122.16039,110,6727.30359
3L,37.425329,-122.160021,111,6874.561996
3L,37.426099,-122.159524,112,6995.854937
3L,37.426742,-122.159148,113,7095.242758
3L,37.426815,-122.159194,114,7106.722335
3L,37.426896,-122.159658,115,7159.583716
3L,37.426873,-122.159811,116,7176.915889
3L,37.426891,-122.159897,117,7186.863968
3L,37.427727,-122.163853,118,7642.545174
3L,37.428044,-122.165326,119,7812.46133
3L,37.429386,-122.164886,120,8006.778725
3L,37.431316,-122.164253,121,8286.35727
3L,37.431601,-122.164082,122,8330.66198
3L,37.432807,-122.163661,123,8506.116655
3L,37.433594,-122.163415,124,8619.771321
3L,37.43419,-122.163314,125,8704.077656
3L,37.434641,-122.163262,126,8767.591199
3L,37.435088,-122.163207,127,8830.511813
3L,37.435403,-122.163144,128,8875.281713
