shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15O0655,37.407964,-122.148106,36,1887.000696
15O0655,37.407790,-122.148464,37,1933.771786
15O0655,37.407702,-122.148827,38,1975.953631
15O0655,37.407677,-122.149261,39,2024.459959
15O0655,37.407728,-122.149642,40,2067.413352
15O0655,37.407880,-122.150060,41,2118.604064
15O0655,37.408872,-122.151953,42,2371.093471
15O0655,37.409454,-122.153085,43,2521.203534
15O0655,37.409540,-122.153254,44,2543.563957
15O0655,37.409677,-122.153239,45,2562.729663
15O0655,37.411003,-122.152167,46,2783.635737
15O0655,37.412026,-122.151304,47,2956.147325
15O0655,37.413899,-122.149755,48,3270.222735
15O0655,37.417219,-122.147011,49,3826.827770
15O0655,37.419188,-122.150734,50,4324.669756
15O0655,37.419897,-122.150142,51,4443.939140
15O0655,37.420610,-122.149550,52,4563.671550
15O0655,37.421321,-122.148967,53,4682.547500
15O0655,37.422030,-122.148381,54,4801.472442
15O0655,37.422747,-122.147789,55,4921.692749
15O0655,37.423450,-122.147199,56,5040.065724
15O0655,37.424151,-122.146614,57,5157.922317
15O0655,37.424865,-122.146028,58,5277.374820
15O0655,37.425035,-122.146015,59,5301.305812
15O0655,37.425243,-122.146397,60,5352.840180
15O0655,37.425402,-122.146666,61,5390.174649
15O0655,37.425533,-122.146827,62,5415.854406
15O0655,37.426209,-122.147601,63,5543.899456
15O0655,37.426960,-122.148460,64,5686.142444
15O0655,37.427553,-122.149115,65,5796.768675
15O0655,37.427859,-122.149455,66,5853.909989
15O0655,37.429899,-122.151727,67,6235.727234
15O0655,37.429918,-122.151950,68,6260.691321
15O0655,37.429666,-122.152527,69,6334.006405
15O0655,37.429639,-122.152762,70,6360.429896
15O0655,37.429688,-122.153235,71,6413.552500
15O0655,37.429538,-122.153249,72,6434.652958
15O0655,37.429572,-122.153840,73,6500.621706
15O0655,37.429551,-122.154018,74,6520.609677
15O0655,37.429456,-122.154371,75,6562.083607
15O0655,37.429347,-122.154554,76,6587.567433
15O0655,37.428865,-122.155034,77,6673.759434
15O0655,37.428766,-122.155147,78,6692.404762
15O0655,37.428544,-122.155648,79,6756.263650
15O0655,37.428143,-122.156088,80,6830.837584
15O0655,37.427909,-122.156468,81,6884.368141
15O0655,37.427657,-122.156771,82,6933.213675
15O0655,37.427539,-122.156919,83,6956.595785
15O0655,37.427342,-122.157152,84,6994.404411
15O0655,37.427218,-122.157347,85,7022.254985
15O0655,37.426930,-122.157701,86,7078.665896
15O0655,37.427000,-122.157876,87,7100.492258
15O0655,37.426823,-122.158144,88,7139.344897
15O0655,37.426730,-122.158370,89,7167.672651
15O0655,37.426669,-122.158613,90,7195.985789
15O0655,37.426643,-122.158865,91,7224.290134
15O0655,37.426677,-122.159256,92,7268.086823
15O0655,37.426790,-122.159683,93,7318.117033
15O0655,37.426873,-122.159811,94,7336.526028
15O0655,37.427727,-122.163853,95,7802.155312
15O0655,37.428044,-122.165326,96,7972.071469
15O0655,37.428297,-122.166480,97,8105.263177
15O0655,37.428216,-122.166530,98,8117.876640
15O0655,37.428171,-122.166598,99,8127.816524
15O0655,37.428147,-122.166771,100,8147.362878
15O0655,37.428218,-122.166923,101,8166.927647
15O0655,37.428279,-122.166967,102,8176.882045
15O0655,37.428383,-122.166979,103,8191.471287
15O0655,37.428611,-122.168064,104,8316.445115
15O0655,37.429362,-122.171570,105,8720.675373
15O0655,37.429608,-122.172741,106,8855.475309
15O0655,37.429640,-122.172894,107,8873.044130
15O0655,37.429586,-122.172962,108,8883.723392
15O0655,37.429580,-122.173058,109,8894.402900
15O0655,37.429624,-122.173136,110,8905.082232
15O0655,37.429698,-122.173161,111,8915.761511
15O0655,37.429905,-122.174116,112,9025.999881
15O0655,37.430188,-122.175425,113,9177.083624
15O0655,37.430296,-122.175396,114,9192.462271
15O0655,37.430500,-122.175341,115,9221.817194
15O0655,37.430509,-122.175184,116,9239.325479
15O0655,37.430442,-122.174816,117,9281.383263
15O0655,37.430449,-122.174484,118,9318.313108
15O0655,37.430498,-122.174267,119,9343.457148
15O0655,37.430578,-122.174123,120,9363.020966
15O0655,37.430702,-122.173988,121,9385.941257
15O0655,37.430884,-122.173880,122,9414.164839
15O0655,37.432307,-122.173413,123,9620.382892
15O0655,37.432415,-122.173441,124,9635.746512
15O0655,37.432591,-122.174271,125,9731.415845
15O0655,37.433541,-122.173947,126,9869.440717
45I,37.443066,-122.164441,1,0.000000
45I,37.443117,-122.164573,2,16.324911
45I,37.443129,-122.164737,3,34.652507
45I,37.443105,-122.164883,4,51.191900
45I,37.443042,-122.164989,5,65.958180
45I,37.442939,-122.165068,6,82.936011
45I,37.442722,-122.165272,7,120.856538
45I,37.442563,-122.165323,8,143.802865
45I,37.442348,-122.165128,9,180.981568
45I,37.441762,-122.165478,10,272.033090
45I,37.441640,-122.165558,11,291.289762
45I,37.441557,-122.165604,12,303.889312
45I,37.441487,-122.165640,13,314.507268
45I,37.441137,-122.165694,14,363.937196
45I,37.440390,-122.165938,15,472.160896
45I,37.440421,-122.166124,16,493.325351
45I,37.440521,-122.166384,17,525.527088
45I,37.440852,-122.166797,18,590.822132
45I,37.441198,-122.167044,19,646.568230
45I,37.441521,-122.167392,20,706.254379
45I,37.441871,-122.167833,21,775.678547
45I,37.442088,-122.168228,22,829.109739
45I,37.442248,-122.168594,23,875.564570
45I,37.442468,-122.168879,24,919.868683
45I,37.442408,-122.169030,25,938.674578
45I,37.441610,-122.170003,26,1094.350696
45I,37.441329,-122.170306,27,1146.275156
45I,37.440985,-122.170539,28,1201.009254
45I,37.439694,-122.171093,29,1392.299278
45I,37.439313,-122.171243,30,1448.201460
45I,37.437871,-122.171900,31,1663.147511
45I,37.436858,-122.172422,32,1816.671254
45I,37.435317,-122.173132,33,2046.732046
45I,37.434894,-122.173435,34,2114.905810
45I,37.434731,-122.173541,35,2140.647814
45I,37.432591,-122.174271,36,2451.452216
45I,37.432415,-122.173441,37,2547.121549
45I,37.432307,-122.173413,38,2562.485170
45I,37.430884,-122.173880,39,2768.703223
45I,37.430702,-122.173988,40,2796.926805
45I,37.430578,-122.174123,41,2819.847095
45I,37.430498,-122.174267,42,2839.410913
45I,37.430449,-122.174484,43,2864.554954
45I,37.430442,-122.174816,44,2901.484798
45I,37.430509,-122.175184,45,2943.542583
45I,37.431095,-122.178014,46,3269.101861
45I,37.431108,-122.178259,47,3296.435024
45I,37.430959,-122.178319,48,3318.374669
45I,37.429226,-122.178318,49,3561.346388
45I,37.428773,-122.178212,50,3625.886695
45I,37.428494,-122.178053,51,3668.825253
45I,37.428241,-122.177837,52,3711.736713
45I,37.428022,-122.177568,53,3754.617104
45I,37.427843,-122.177255,54,3797.466053
45I,37.427710,-122.176909,55,3840.287251
45I,37.427614,-122.176430,56,3895.274652
51I,37.443066,-122.164441,1,0.000000
51I,37.443117,-122.164573,2,16.324911
51I,37.443129,-122.164737,3,34.652507
51I,37.443105,-122.164883,4,51.191900
51I,37.443042,-122.164989,5,65.958180
51I,37.442939,-122.165068,6,82.936011
51I,37.442722,-122.165272,7,120.856538
51I,37.442563,-122.165323,8,143.802865
51I,37.442348,-122.165128,9,180.981568
51I,37.441762,-122.165478,10,272.033090
51I,37.441640,-122.165558,11,291.289762
51I,37.441557,-122.165604,12,303.889312
51I,37.441487,-122.165640,13,314.507268
51I,37.441137,-122.165694,14,363.937196
51I,37.440390,-122.165938,15,472.160896
51I,37.437946,-122.166743,16,826.309500
51I,37.431451,-122.168911,17,1768.380558
51I,37.432415,-122.173441,18,2290.380430
51I,37.432591,-122.174271,19,2386.049763
51I,37.433576,-122.173935,20,2529.154774
3L,37.443066,-122.164441,1,0.000000
3L,37.443117,-122.164573,2,16.324911
3L,37.443129,-122.164737,3,34.652507
3L,37.443105,-122.164883,4,51.191900
3L,37.443042,-122.164989,5,65.958180
3L,37.442939,-122.165068,6,82.936011
3L,37.442722,-122.165272,7,120.856538
3L,37.442563,-122.165323,8,143.802865
3L,37.442348,-122.165128,9,180.981568
3L,37.441762,-122.165478,10,272.033090
3L,37.441640,-122.165558,11,291.289762
3L,37.441557,-122.165604,12,303.889312
3L,37.441487,-122.165640,13,314.507268
3L,37.441137,-122.165694,14,363.937196
3L,37.440390,-122.165938,15,472.160896
3L,37.440421,-122.166124,16,493.325351
3L,37.440521,-122.166384,17,525.527088
3L,37.440852,-122.166797,18,590.822132
3L,37.441198,-122.167044,19,646.568230
3L,37.441521,-122.167392,20,706.254379
3L,37.441871,-122.167833,21,775.678547
3L,37.442088,-122.168228,22,829.109739
3L,37.442248,-122.168594,23,875.564570
3L,37.442468,-122.168879,24,919.868683
3L,37.442408,-122.169030,25,938.674578
3L,37.441610,-122.170003,26,1094.350696
3L,37.441329,-122.170306,27,1146.275156
3L,37.440985,-122.170539,28,1201.009254
3L,37.439694,-122.171093,29,1392.299278
3L,37.439313,-122.171243,30,1448.201460
3L,37.437871,-122.171900,31,1663.147511
3L,37.436858,-122.172422,32,1816.671254
3L,37.435317,-122.173132,33,2046.732046
3L,37.434894,-122.173435,34,2114.905810
3L,37.434731,-122.173541,35,2140.647814
3L,37.432591,-122.174271,36,2451.452216
3L,37.432415,-122.173441,37,2547.121549
3L,37.432307,-122.173413,38,2562.485170
3L,37.430884,-122.173880,39,2768.703223
3L,37.430702,-122.173988,40,2796.926805
3L,37.430578,-122.174123,41,2819.847095
3L,37.430498,-122.174267,42,2839.410913
3L,37.430449,-122.174484,43,2864.554954
3L,37.430442,-122.174816,44,2901.484798
3L,37.430509,-122.175184,45,2943.542583
3L,37.431095,-122.178014,46,3269.101861
3L,37.431108,-122.178259,47,3296.435024
3L,37.430959,-122.178319,48,3318.374669
3L,37.429226,-122.178318,49,3561.346388
3L,37.428773,-122.178212,50,3625.886695
3L,37.428494,-122.178053,51,3668.825253
3L,37.428241,-122.177837,52,3711.736713
3L,37.428022,-122.177568,53,3754.617104
3L,37.427843,-122.177255,54,3797.466053
3L,37.427710,-122.176909,55,3840.287251
3L,37.427614,-122.176430,56,3895.274652
3L,37.427531,-122.176088,57,3935.090523
3L,37.427476,-122.175843,58,3963.455347
3L,37.427397,-122.175646,59,3988.012993
3L,37.427306,-122.175536,60,4005.728267
3L,37.427167,-122.175426,61,4028.697797
3L,37.426860,-122.175165,62,4080.640477
3L,37.426780,-122.175041,63,4098.398577
3L,37.426739,-122.174915,64,4113.655223
3L,37.426578,-122.174452,65,4169.795271
3L,37.426454,-122.174092,66,4213.575136
3L,37.425497,-122.174405,67,4352.200718
3L,37.425338,-122.173707,68,4433.046209
3L,37.425207,-122.173111,69,4501.843180
3L,37.425178,-122.173055,70,4509.265910
3L,37.424232,-122.173417,71,4647.761747
3L,37.424219,-122.173422,72,4649.799068
3L,37.423933,-122.173514,73,4691.072475
3L,37.423674,-122.173531,74,4727.489319
3L,37.423184,-122.173341,75,4799.365021
3L,37.423528,-122.172336,76,4921.264123
3L,37.423613,-122.172054,77,4954.856240
3L,37.423602,-122.170849,78,5088.901804
3L,37.423711,-122.170705,79,5111.049332
3L,37.423728,-122.170584,80,5124.768062
3L,37.423724,-122.170477,81,5136.658849
3L,37.423692,-122.170364,82,5149.963769
3L,37.423569,-122.170333,83,5167.601118
3L,37.422592,-122.169992,84,5309.689843
3L,37.422544,-122.169897,85,5322.254695
3L,37.422532,-122.169725,86,5341.461888
3L,37.422537,-122.169146,87,5405.848431
3L,37.422519,-122.169029,88,5419.096321
3L,37.421584,-122.168538,89,5561.065720
3L,37.421421,-122.168393,90,5589.147854
3L,37.421734,-122.167925,91,5657.252416
3L,37.421964,-122.167531,92,5711.702741
3L,37.422244,-122.166946,93,5787.784672
3L,37.422738,-122.165792,94,5933.724341
3L,37.422819,-122.165553,95,5962.644939
3L,37.422894,-122.165088,96,6015.481680
3L,37.422843,-122.164792,97,6049.235431
3L,37.422657,-122.164475,98,6093.036096
3L,37.422555,-122.164203,99,6126.518390
3L,37.422450,-122.163885,100,6164.859819
3L,37.422352,-122.163586,101,6200.935478
3L,37.422278,-122.162866,102,6281.677359
3L,37.422310,-122.162296,103,6345.369410
3L,37.422411,-122.161790,104,6403.328443
3L,37.422548,-122.161451,105,6445.748304
3L,37.422649,-122.161303,106,6467.492715
3L,37.422906,-122.161017,107,6515.514383
3L,37.423217,-122.160772,108,6566.992421
3L,37.424139,-122.160461,109,6700.732664
3L,37.424320,-122.160390,110,6727.303590
3L,37.425329,-122.160021,111,6874.561996
3L,37.426099,-122.159524,112,6995.854937
3L,37.426742,-122.159148,113,7095.242758
3L,37.426815,-122.159194,114,7106.722335
3L,37.426896,-122.159658,115,7159.583716
3L,37.426873,-122.159811,116,7176.915889
3L,37.426891,-122.159897,117,7186.863968
3L,37.427727,-122.163853,118,7642.545174
3L,37.428044,-122.165326,119,7812.461330
3L,37.429386,-122.164886,120,8006.778725
3L,37.431316,-122.164253,121,8286.357270
3L,37.431601,-122.164082,122,8330.661980
3L,37.432807,-122.163661,123,8506.116655
3L,37.433594,-122.163415,124,8619.771321
3L,37.434190,-122.163314,125,8704.077656
3L,37.434641,-122.163262,126,8767.591199
3L,37.435088,-122.163207,127,8830.511813
3L,37.435403,-122.163144,128,8875.281713
3L,37.435643,-122.163055,129,8910.309778
3L,37.435664,-122.162970,130,8920.254034
3L,37.435971,-122.162710,131,8972.066847
3L,37.436041,-122.162622,132,8985.998987
3L,37.436722,-122.161208,133,9170.085615
3L,37.437198,-122.160220,134,9298.764083
3L,37.437315,-122.160099,135,9319.916962
3L,37.437460,-122.160143,136,9340.841516
3L,37.438849,-122.161727,137,9603.534075
3L,37.439246,-122.160297,138,9772.208819
3L,37.440083,-122.160663,139,9896.446813
3L,37.440308,-122.160662,140,9927.856972
3L,37.440410,-122.160707,141,9943.102276
3L,37.440566,-122.160900,142,9973.708228
3L,37.440671,-122.161300,143,10020.595610
3L,37.440740,-122.161467,144,10041.583648
3L,37.440833,-122.161607,145,10061.920990
3L,37.440944,-122.161711,146,10081.273663
3L,37.441350,-122.161914,147,10142.523054
3L,37.442795,-122.164184,148,10466.439541
3L,37.442818,-122.164303,149,10480.115982
3L,37.442955,-122.164332,150,10499.601625
3L,37.443043,-122.164418,151,10515.157164
45O,37.427079,-122.160788,1,0.000000
45O,37.427727,-122.163853,2,353.064967
45O,37.428044,-122.165326,3,522.981124
45O,37.429386,-122.164886,4,717.298518
45O,37.431316,-122.164253,5,996.877063
45O,37.431601,-122.164082,6,1041.181773
45O,37.432807,-122.163661,7,1216.636448
45O,37.433594,-122.163415,8,1330.291114
45O,37.434190,-122.163314,9,1414.597449
45O,37.434641,-122.163262,10,1478.110992
45O,37.435088,-122.163207,11,1541.031606
45O,37.435403,-122.163144,12,1585.801506
45O,37.435643,-122.163055,13,1620.829571
45O,37.435664,-122.162970,14,1630.773827
45O,37.435971,-122.162710,15,1682.586640
45O,37.436041,-122.162622,16,1696.518780
45O,37.436722,-122.161208,17,1880.605409
45O,37.437198,-122.160220,18,2009.283876
45O,37.437315,-122.160099,19,2030.436756
45O,37.437460,-122.160143,20,2051.361310
45O,37.438849,-122.161727,21,2314.053868
45O,37.440256,-122.163298,22,2577.640673
45O,37.440530,-122.163604,23,2629.102185
45O,37.442009,-122.164857,24,2878.969399
45O,37.442239,-122.164773,25,2912.506625
45O,37.442307,-122.164583,26,2935.788005
45O,37.442488,-122.164436,27,2965.987916
45O,37.442818,-122.164303,28,3014.497647
45O,37.442955,-122.164332,29,3033.983290
45O,37.443043,-122.164418,30,3049.538829
44I,37.443066,-122.164441,1,0.000000
44I,37.443117,-122.164573,2,16.324911
44I,37.443129,-122.164737,3,34.652507
44I,37.443105,-122.164883,4,51.191900
44I,37.443042,-122.164989,5,65.958180
44I,37.442939,-122.165068,6,82.936011
44I,37.442722,-122.165272,7,120.856538
44I,37.442563,-122.165323,8,143.802865
44I,37.442348,-122.165128,9,180.981568
44I,37.441762,-122.165478,10,272.033090
44I,37.441137,-122.165694,11,362.786195
44I,37.437946,-122.166743,12,825.158234
44I,37.434604,-122.167863,13,1310.052699
44I,37.434464,-122.167765,14,1332.545242
44I,37.434371,-122.167544,15,1360.358346
44I,37.434288,-122.167412,16,1379.139188
44I,37.433466,-122.166475,17,1534.552510
44I,37.431560,-122.164338,18,1892.380633
44I,37.431316,-122.164253,19,1927.909433
44I,37.429386,-122.164886,20,2207.487978
44I,37.428044,-122.165326,21,2401.805372
44I,37.427727,-122.163853,22,2571.721529
44I,37.427055,-122.160675,23,2937.844673
52O,37.433576,-122.173935,1,0.000000
52O,37.434731,-122.173541,2,167.699392
52O,37.434894,-122.173435,3,193.441395
52O,37.434917,-122.173104,4,230.427917
52O,37.434951,-122.172917,5,251.816018
52O,37.435240,-122.173018,6,293.920866
52O,37.435395,-122.173000,7,315.729922
52O,37.436643,-122.172383,8,503.722493
52O,37.436824,-122.172293,9,530.929449
52O,37.439246,-122.171094,10,895.840134
52O,37.439362,-122.171001,11,915.162993
52O,37.439120,-122.170206,12,1009.987152
52O,37.439105,-122.169981,13,1035.060315
52O,37.437946,-122.166743,14,1430.481770
52O,37.437940,-122.166719,15,1433.190704
52O,37.441192,-122.165644,16,1904.484315
52O,37.441684,-122.165351,17,1980.868412
52O,37.442296,-122.164992,18,2075.467408
52O,37.442239,-122.164773,19,2101.096666
52O,37.442307,-122.164583,20,2124.378045
52O,37.442488,-122.164436,21,2154.577956
52O,37.442818,-122.164303,22,2203.087687
52O,37.442955,-122.164332,23,2222.573330
52O,37.443043,-122.164418,24,2238.128869
2L,37.443066,-122.164441,1,0.000000
2L,37.443117,-122.164573,2,16.324911
2L,37.443129,-122.164737,3,34.652507
2L,37.443105,-122.164883,4,51.191900
2L,37.443042,-122.164989,5,65.958180
2L,37.442939,-122.165068,6,82.936011
2L,37.442722,-122.165272,7,120.856538
2L,37.442563,-122.165323,8,143.802865
2L,37.442348,-122.165128,9,180.981568
2L,37.441762,-122.165478,10,272.033090
2L,37.441673,-122.165449,11,284.867565
2L,37.441379,-122.165214,12,333.653293
2L,37.439766,-122.163029,13,665.794301
2L,37.437364,-122.160306,14,1118.882798
2L,37.437284,-122.160328,15,1130.388592
2L,37.436428,-122.162148,16,1365.801191
2L,37.436004,-122.162852,17,1464.206874
2L,37.435711,-122.163078,18,1512.432075
2L,37.435643,-122.163055,19,1522.275016
2L,37.435403,-122.163144,20,1557.303082
2L,37.435298,-122.163167,21,1572.227470
2L,37.435193,-122.163189,22,1587.152371
2L,37.435088,-122.163207,23,1602.077490
2L,37.434641,-122.163262,24,1664.998105
2L,37.434190,-122.163314,25,1728.511648
2L,37.433594,-122.163415,26,1812.817983
2L,37.432807,-122.163661,27,1926.472649
2L,37.432121,-122.164054,28,2032.140204
